x,y,run,stroke,hemisphere
13,142,mouse-28-1,FALSE,TRUE
13,143,mouse-28-1,FALSE,TRUE
13,144,mouse-28-1,FALSE,TRUE
13,145,mouse-28-1,FALSE,TRUE
13,146,mouse-28-1,FALSE,TRUE
13,147,mouse-28-1,FALSE,TRUE
13,148,mouse-28-1,FALSE,TRUE
13,149,mouse-28-1,FALSE,TRUE
13,150,mouse-28-1,FALSE,TRUE
13,151,mouse-28-1,FALSE,TRUE
13,152,mouse-28-1,FALSE,TRUE
13,153,mouse-28-1,FALSE,TRUE
13,154,mouse-28-1,FALSE,TRUE
13,155,mouse-28-1,FALSE,TRUE
13,156,mouse-28-1,FALSE,TRUE
13,157,mouse-28-1,FALSE,TRUE
14,64,mouse-28-1,FALSE,TRUE
14,65,mouse-28-1,FALSE,TRUE
14,66,mouse-28-1,FALSE,TRUE
14,67,mouse-28-1,FALSE,TRUE
14,68,mouse-28-1,FALSE,TRUE
14,69,mouse-28-1,FALSE,TRUE
14,70,mouse-28-1,FALSE,TRUE
14,71,mouse-28-1,FALSE,TRUE
14,72,mouse-28-1,FALSE,TRUE
14,73,mouse-28-1,FALSE,TRUE
14,74,mouse-28-1,FALSE,TRUE
14,75,mouse-28-1,FALSE,TRUE
14,76,mouse-28-1,FALSE,TRUE
14,77,mouse-28-1,FALSE,TRUE
14,78,mouse-28-1,FALSE,TRUE
14,79,mouse-28-1,FALSE,TRUE
14,80,mouse-28-1,FALSE,TRUE
14,81,mouse-28-1,FALSE,TRUE
14,82,mouse-28-1,FALSE,TRUE
14,83,mouse-28-1,FALSE,TRUE
14,84,mouse-28-1,FALSE,TRUE
14,85,mouse-28-1,FALSE,TRUE
14,86,mouse-28-1,FALSE,TRUE
14,87,mouse-28-1,FALSE,TRUE
14,88,mouse-28-1,FALSE,TRUE
14,89,mouse-28-1,FALSE,TRUE
14,90,mouse-28-1,FALSE,TRUE
14,91,mouse-28-1,FALSE,TRUE
14,92,mouse-28-1,FALSE,TRUE
14,93,mouse-28-1,FALSE,TRUE
14,94,mouse-28-1,FALSE,TRUE
14,95,mouse-28-1,FALSE,TRUE
14,96,mouse-28-1,FALSE,TRUE
14,97,mouse-28-1,FALSE,TRUE
14,98,mouse-28-1,FALSE,TRUE
14,99,mouse-28-1,FALSE,TRUE
14,100,mouse-28-1,FALSE,TRUE
14,101,mouse-28-1,FALSE,TRUE
14,102,mouse-28-1,FALSE,TRUE
14,103,mouse-28-1,FALSE,TRUE
14,104,mouse-28-1,FALSE,TRUE
14,105,mouse-28-1,FALSE,TRUE
14,106,mouse-28-1,FALSE,TRUE
14,107,mouse-28-1,FALSE,TRUE
14,108,mouse-28-1,FALSE,TRUE
14,109,mouse-28-1,FALSE,TRUE
14,110,mouse-28-1,FALSE,TRUE
14,111,mouse-28-1,FALSE,TRUE
14,112,mouse-28-1,FALSE,TRUE
14,113,mouse-28-1,FALSE,TRUE
14,114,mouse-28-1,FALSE,TRUE
14,115,mouse-28-1,FALSE,TRUE
14,116,mouse-28-1,FALSE,TRUE
14,117,mouse-28-1,FALSE,TRUE
14,118,mouse-28-1,FALSE,TRUE
14,119,mouse-28-1,FALSE,TRUE
14,120,mouse-28-1,FALSE,TRUE
14,121,mouse-28-1,FALSE,TRUE
14,122,mouse-28-1,FALSE,TRUE
14,123,mouse-28-1,FALSE,TRUE
14,124,mouse-28-1,FALSE,TRUE
14,125,mouse-28-1,FALSE,TRUE
14,126,mouse-28-1,FALSE,TRUE
14,127,mouse-28-1,FALSE,TRUE
14,128,mouse-28-1,FALSE,TRUE
14,129,mouse-28-1,FALSE,TRUE
14,130,mouse-28-1,FALSE,TRUE
14,131,mouse-28-1,FALSE,TRUE
14,132,mouse-28-1,FALSE,TRUE
14,133,mouse-28-1,FALSE,TRUE
14,134,mouse-28-1,FALSE,TRUE
14,135,mouse-28-1,FALSE,TRUE
14,136,mouse-28-1,FALSE,TRUE
14,137,mouse-28-1,FALSE,TRUE
14,138,mouse-28-1,FALSE,TRUE
14,139,mouse-28-1,FALSE,TRUE
14,140,mouse-28-1,FALSE,TRUE
14,141,mouse-28-1,FALSE,TRUE
14,142,mouse-28-1,FALSE,TRUE
14,143,mouse-28-1,FALSE,TRUE
14,144,mouse-28-1,FALSE,TRUE
14,145,mouse-28-1,FALSE,TRUE
14,146,mouse-28-1,FALSE,TRUE
14,147,mouse-28-1,FALSE,TRUE
14,148,mouse-28-1,FALSE,TRUE
14,149,mouse-28-1,FALSE,TRUE
14,150,mouse-28-1,FALSE,TRUE
14,151,mouse-28-1,FALSE,TRUE
14,152,mouse-28-1,FALSE,TRUE
14,153,mouse-28-1,FALSE,TRUE
14,154,mouse-28-1,FALSE,TRUE
14,155,mouse-28-1,FALSE,TRUE
14,156,mouse-28-1,FALSE,TRUE
14,157,mouse-28-1,FALSE,TRUE
14,158,mouse-28-1,FALSE,TRUE
14,159,mouse-28-1,FALSE,TRUE
15,61,mouse-28-1,FALSE,TRUE
15,62,mouse-28-1,FALSE,TRUE
15,63,mouse-28-1,FALSE,TRUE
15,64,mouse-28-1,FALSE,TRUE
15,65,mouse-28-1,FALSE,TRUE
15,66,mouse-28-1,FALSE,TRUE
15,67,mouse-28-1,FALSE,TRUE
15,68,mouse-28-1,FALSE,TRUE
15,69,mouse-28-1,FALSE,TRUE
15,70,mouse-28-1,FALSE,TRUE
15,71,mouse-28-1,FALSE,TRUE
15,72,mouse-28-1,FALSE,TRUE
15,73,mouse-28-1,FALSE,TRUE
15,74,mouse-28-1,FALSE,TRUE
15,75,mouse-28-1,FALSE,TRUE
15,76,mouse-28-1,FALSE,TRUE
15,77,mouse-28-1,FALSE,TRUE
15,78,mouse-28-1,FALSE,TRUE
15,79,mouse-28-1,FALSE,TRUE
15,80,mouse-28-1,FALSE,TRUE
15,81,mouse-28-1,FALSE,TRUE
15,82,mouse-28-1,FALSE,TRUE
15,83,mouse-28-1,FALSE,TRUE
15,84,mouse-28-1,FALSE,TRUE
15,85,mouse-28-1,FALSE,TRUE
15,86,mouse-28-1,FALSE,TRUE
15,87,mouse-28-1,FALSE,TRUE
15,88,mouse-28-1,FALSE,TRUE
15,89,mouse-28-1,FALSE,TRUE
15,90,mouse-28-1,FALSE,TRUE
15,91,mouse-28-1,FALSE,TRUE
15,92,mouse-28-1,FALSE,TRUE
15,93,mouse-28-1,FALSE,TRUE
15,94,mouse-28-1,FALSE,TRUE
15,95,mouse-28-1,FALSE,TRUE
15,96,mouse-28-1,FALSE,TRUE
15,97,mouse-28-1,FALSE,TRUE
15,98,mouse-28-1,FALSE,TRUE
15,99,mouse-28-1,FALSE,TRUE
15,100,mouse-28-1,FALSE,TRUE
15,101,mouse-28-1,FALSE,TRUE
15,102,mouse-28-1,FALSE,TRUE
15,103,mouse-28-1,FALSE,TRUE
15,104,mouse-28-1,FALSE,TRUE
15,105,mouse-28-1,FALSE,TRUE
15,106,mouse-28-1,FALSE,TRUE
15,107,mouse-28-1,FALSE,TRUE
15,108,mouse-28-1,FALSE,TRUE
15,109,mouse-28-1,FALSE,TRUE
15,110,mouse-28-1,FALSE,TRUE
15,111,mouse-28-1,FALSE,TRUE
15,112,mouse-28-1,FALSE,TRUE
15,113,mouse-28-1,FALSE,TRUE
15,114,mouse-28-1,FALSE,TRUE
15,115,mouse-28-1,FALSE,TRUE
15,116,mouse-28-1,FALSE,TRUE
15,117,mouse-28-1,FALSE,TRUE
15,118,mouse-28-1,FALSE,TRUE
15,119,mouse-28-1,FALSE,TRUE
15,120,mouse-28-1,FALSE,TRUE
15,121,mouse-28-1,FALSE,TRUE
15,122,mouse-28-1,FALSE,TRUE
15,123,mouse-28-1,FALSE,TRUE
15,124,mouse-28-1,FALSE,TRUE
15,125,mouse-28-1,FALSE,TRUE
15,126,mouse-28-1,FALSE,TRUE
15,127,mouse-28-1,FALSE,TRUE
15,128,mouse-28-1,FALSE,TRUE
15,129,mouse-28-1,FALSE,TRUE
15,130,mouse-28-1,FALSE,TRUE
15,131,mouse-28-1,FALSE,TRUE
15,132,mouse-28-1,FALSE,TRUE
15,133,mouse-28-1,FALSE,TRUE
15,134,mouse-28-1,FALSE,TRUE
15,135,mouse-28-1,FALSE,TRUE
15,136,mouse-28-1,FALSE,TRUE
15,137,mouse-28-1,FALSE,TRUE
15,138,mouse-28-1,FALSE,TRUE
15,139,mouse-28-1,FALSE,TRUE
15,140,mouse-28-1,FALSE,TRUE
15,141,mouse-28-1,FALSE,TRUE
15,142,mouse-28-1,FALSE,TRUE
15,143,mouse-28-1,FALSE,TRUE
15,144,mouse-28-1,FALSE,TRUE
15,145,mouse-28-1,FALSE,TRUE
15,146,mouse-28-1,FALSE,TRUE
15,147,mouse-28-1,FALSE,TRUE
15,148,mouse-28-1,FALSE,TRUE
15,149,mouse-28-1,FALSE,TRUE
15,150,mouse-28-1,FALSE,TRUE
15,151,mouse-28-1,FALSE,TRUE
15,152,mouse-28-1,FALSE,TRUE
15,153,mouse-28-1,FALSE,TRUE
15,154,mouse-28-1,FALSE,TRUE
15,155,mouse-28-1,FALSE,TRUE
15,156,mouse-28-1,FALSE,TRUE
15,157,mouse-28-1,FALSE,TRUE
15,158,mouse-28-1,FALSE,TRUE
15,159,mouse-28-1,FALSE,TRUE
15,160,mouse-28-1,FALSE,TRUE
15,161,mouse-28-1,FALSE,TRUE
16,60,mouse-28-1,FALSE,TRUE
16,61,mouse-28-1,FALSE,TRUE
16,62,mouse-28-1,FALSE,TRUE
16,63,mouse-28-1,FALSE,TRUE
16,64,mouse-28-1,FALSE,TRUE
16,65,mouse-28-1,FALSE,TRUE
16,66,mouse-28-1,FALSE,TRUE
16,67,mouse-28-1,FALSE,TRUE
16,68,mouse-28-1,FALSE,TRUE
16,69,mouse-28-1,FALSE,TRUE
16,70,mouse-28-1,FALSE,TRUE
16,71,mouse-28-1,FALSE,TRUE
16,72,mouse-28-1,FALSE,TRUE
16,73,mouse-28-1,FALSE,TRUE
16,74,mouse-28-1,FALSE,TRUE
16,75,mouse-28-1,FALSE,TRUE
16,76,mouse-28-1,FALSE,TRUE
16,77,mouse-28-1,FALSE,TRUE
16,78,mouse-28-1,FALSE,TRUE
16,79,mouse-28-1,FALSE,TRUE
16,80,mouse-28-1,FALSE,TRUE
16,81,mouse-28-1,FALSE,TRUE
16,82,mouse-28-1,FALSE,TRUE
16,83,mouse-28-1,FALSE,TRUE
16,84,mouse-28-1,FALSE,TRUE
16,85,mouse-28-1,FALSE,TRUE
16,86,mouse-28-1,FALSE,TRUE
16,87,mouse-28-1,FALSE,TRUE
16,88,mouse-28-1,FALSE,TRUE
16,89,mouse-28-1,FALSE,TRUE
16,90,mouse-28-1,FALSE,TRUE
16,91,mouse-28-1,FALSE,TRUE
16,92,mouse-28-1,FALSE,TRUE
16,93,mouse-28-1,FALSE,TRUE
16,94,mouse-28-1,FALSE,TRUE
16,95,mouse-28-1,FALSE,TRUE
16,96,mouse-28-1,FALSE,TRUE
16,97,mouse-28-1,FALSE,TRUE
16,98,mouse-28-1,FALSE,TRUE
16,99,mouse-28-1,FALSE,TRUE
16,100,mouse-28-1,FALSE,TRUE
16,101,mouse-28-1,FALSE,TRUE
16,102,mouse-28-1,FALSE,TRUE
16,103,mouse-28-1,FALSE,TRUE
16,104,mouse-28-1,FALSE,TRUE
16,105,mouse-28-1,FALSE,TRUE
16,106,mouse-28-1,FALSE,TRUE
16,107,mouse-28-1,FALSE,TRUE
16,108,mouse-28-1,FALSE,TRUE
16,109,mouse-28-1,FALSE,TRUE
16,110,mouse-28-1,FALSE,TRUE
16,111,mouse-28-1,FALSE,TRUE
16,112,mouse-28-1,FALSE,TRUE
16,113,mouse-28-1,FALSE,TRUE
16,114,mouse-28-1,FALSE,TRUE
16,115,mouse-28-1,FALSE,TRUE
16,116,mouse-28-1,FALSE,TRUE
16,117,mouse-28-1,FALSE,TRUE
16,118,mouse-28-1,FALSE,TRUE
16,119,mouse-28-1,FALSE,TRUE
16,120,mouse-28-1,FALSE,TRUE
16,121,mouse-28-1,FALSE,TRUE
16,122,mouse-28-1,FALSE,TRUE
16,123,mouse-28-1,FALSE,TRUE
16,124,mouse-28-1,FALSE,TRUE
16,125,mouse-28-1,FALSE,TRUE
16,126,mouse-28-1,FALSE,TRUE
16,127,mouse-28-1,FALSE,TRUE
16,128,mouse-28-1,FALSE,TRUE
16,129,mouse-28-1,FALSE,TRUE
16,130,mouse-28-1,FALSE,TRUE
16,131,mouse-28-1,FALSE,TRUE
16,132,mouse-28-1,FALSE,TRUE
16,133,mouse-28-1,FALSE,TRUE
16,134,mouse-28-1,FALSE,TRUE
16,135,mouse-28-1,FALSE,TRUE
16,136,mouse-28-1,FALSE,TRUE
16,137,mouse-28-1,FALSE,TRUE
16,138,mouse-28-1,FALSE,TRUE
16,139,mouse-28-1,FALSE,TRUE
16,140,mouse-28-1,FALSE,TRUE
16,141,mouse-28-1,FALSE,TRUE
16,142,mouse-28-1,FALSE,TRUE
16,143,mouse-28-1,FALSE,TRUE
16,144,mouse-28-1,FALSE,TRUE
16,145,mouse-28-1,FALSE,TRUE
16,146,mouse-28-1,FALSE,TRUE
16,147,mouse-28-1,FALSE,TRUE
16,148,mouse-28-1,FALSE,TRUE
16,149,mouse-28-1,FALSE,TRUE
16,150,mouse-28-1,FALSE,TRUE
16,151,mouse-28-1,FALSE,TRUE
16,152,mouse-28-1,FALSE,TRUE
16,153,mouse-28-1,FALSE,TRUE
16,154,mouse-28-1,FALSE,TRUE
16,155,mouse-28-1,FALSE,TRUE
16,156,mouse-28-1,FALSE,TRUE
16,157,mouse-28-1,FALSE,TRUE
16,158,mouse-28-1,FALSE,TRUE
16,159,mouse-28-1,FALSE,TRUE
16,160,mouse-28-1,FALSE,TRUE
16,161,mouse-28-1,FALSE,TRUE
16,162,mouse-28-1,FALSE,TRUE
16,163,mouse-28-1,FALSE,TRUE
16,164,mouse-28-1,FALSE,TRUE
17,58,mouse-28-1,FALSE,TRUE
17,59,mouse-28-1,FALSE,TRUE
17,60,mouse-28-1,FALSE,TRUE
17,61,mouse-28-1,FALSE,TRUE
17,62,mouse-28-1,FALSE,TRUE
17,63,mouse-28-1,FALSE,TRUE
17,64,mouse-28-1,FALSE,TRUE
17,65,mouse-28-1,FALSE,TRUE
17,66,mouse-28-1,FALSE,TRUE
17,67,mouse-28-1,FALSE,TRUE
17,68,mouse-28-1,FALSE,TRUE
17,69,mouse-28-1,FALSE,TRUE
17,70,mouse-28-1,FALSE,TRUE
17,71,mouse-28-1,FALSE,TRUE
17,72,mouse-28-1,FALSE,TRUE
17,73,mouse-28-1,FALSE,TRUE
17,74,mouse-28-1,FALSE,TRUE
17,75,mouse-28-1,FALSE,TRUE
17,76,mouse-28-1,FALSE,TRUE
17,78,mouse-28-1,FALSE,TRUE
17,79,mouse-28-1,FALSE,TRUE
17,80,mouse-28-1,FALSE,TRUE
17,81,mouse-28-1,FALSE,TRUE
17,82,mouse-28-1,FALSE,TRUE
17,83,mouse-28-1,FALSE,TRUE
17,84,mouse-28-1,FALSE,TRUE
17,85,mouse-28-1,FALSE,TRUE
17,86,mouse-28-1,FALSE,TRUE
17,87,mouse-28-1,FALSE,TRUE
17,88,mouse-28-1,FALSE,TRUE
17,89,mouse-28-1,FALSE,TRUE
17,90,mouse-28-1,FALSE,TRUE
17,91,mouse-28-1,FALSE,TRUE
17,92,mouse-28-1,FALSE,TRUE
17,93,mouse-28-1,FALSE,TRUE
17,94,mouse-28-1,FALSE,TRUE
17,95,mouse-28-1,FALSE,TRUE
17,96,mouse-28-1,FALSE,TRUE
17,97,mouse-28-1,FALSE,TRUE
17,98,mouse-28-1,FALSE,TRUE
17,99,mouse-28-1,FALSE,TRUE
17,100,mouse-28-1,FALSE,TRUE
17,101,mouse-28-1,FALSE,TRUE
17,102,mouse-28-1,FALSE,TRUE
17,103,mouse-28-1,FALSE,TRUE
17,104,mouse-28-1,FALSE,TRUE
17,105,mouse-28-1,FALSE,TRUE
17,106,mouse-28-1,FALSE,TRUE
17,107,mouse-28-1,FALSE,TRUE
17,108,mouse-28-1,FALSE,TRUE
17,109,mouse-28-1,FALSE,TRUE
17,110,mouse-28-1,FALSE,TRUE
17,111,mouse-28-1,FALSE,TRUE
17,112,mouse-28-1,FALSE,TRUE
17,113,mouse-28-1,FALSE,TRUE
17,114,mouse-28-1,FALSE,TRUE
17,115,mouse-28-1,FALSE,TRUE
17,116,mouse-28-1,FALSE,TRUE
17,117,mouse-28-1,FALSE,TRUE
17,118,mouse-28-1,FALSE,TRUE
17,119,mouse-28-1,FALSE,TRUE
17,120,mouse-28-1,FALSE,TRUE
17,121,mouse-28-1,FALSE,TRUE
17,122,mouse-28-1,FALSE,TRUE
17,123,mouse-28-1,FALSE,TRUE
17,124,mouse-28-1,FALSE,TRUE
17,125,mouse-28-1,FALSE,TRUE
17,126,mouse-28-1,FALSE,TRUE
17,127,mouse-28-1,FALSE,TRUE
17,128,mouse-28-1,FALSE,TRUE
17,129,mouse-28-1,FALSE,TRUE
17,130,mouse-28-1,FALSE,TRUE
17,131,mouse-28-1,FALSE,TRUE
17,132,mouse-28-1,FALSE,TRUE
17,133,mouse-28-1,FALSE,TRUE
17,134,mouse-28-1,FALSE,TRUE
17,135,mouse-28-1,FALSE,TRUE
17,136,mouse-28-1,FALSE,TRUE
17,137,mouse-28-1,FALSE,TRUE
17,138,mouse-28-1,FALSE,TRUE
17,139,mouse-28-1,FALSE,TRUE
17,140,mouse-28-1,FALSE,TRUE
17,141,mouse-28-1,FALSE,TRUE
17,142,mouse-28-1,FALSE,TRUE
17,143,mouse-28-1,FALSE,TRUE
17,144,mouse-28-1,FALSE,TRUE
17,145,mouse-28-1,FALSE,TRUE
17,146,mouse-28-1,FALSE,TRUE
17,147,mouse-28-1,FALSE,TRUE
17,148,mouse-28-1,FALSE,TRUE
17,149,mouse-28-1,FALSE,TRUE
17,150,mouse-28-1,FALSE,TRUE
17,151,mouse-28-1,FALSE,TRUE
17,152,mouse-28-1,FALSE,TRUE
17,153,mouse-28-1,FALSE,TRUE
17,154,mouse-28-1,FALSE,TRUE
17,155,mouse-28-1,FALSE,TRUE
17,156,mouse-28-1,FALSE,TRUE
17,157,mouse-28-1,FALSE,TRUE
17,158,mouse-28-1,FALSE,TRUE
17,159,mouse-28-1,FALSE,TRUE
17,160,mouse-28-1,FALSE,TRUE
17,161,mouse-28-1,FALSE,TRUE
17,162,mouse-28-1,FALSE,TRUE
17,163,mouse-28-1,FALSE,TRUE
17,164,mouse-28-1,FALSE,TRUE
18,57,mouse-28-1,FALSE,TRUE
18,58,mouse-28-1,FALSE,TRUE
18,59,mouse-28-1,FALSE,TRUE
18,60,mouse-28-1,FALSE,TRUE
18,61,mouse-28-1,FALSE,TRUE
18,62,mouse-28-1,FALSE,TRUE
18,63,mouse-28-1,FALSE,TRUE
18,64,mouse-28-1,FALSE,TRUE
18,65,mouse-28-1,FALSE,TRUE
18,66,mouse-28-1,FALSE,TRUE
18,67,mouse-28-1,FALSE,TRUE
18,68,mouse-28-1,FALSE,TRUE
18,69,mouse-28-1,FALSE,TRUE
18,70,mouse-28-1,FALSE,TRUE
18,71,mouse-28-1,FALSE,TRUE
18,72,mouse-28-1,FALSE,TRUE
18,73,mouse-28-1,FALSE,TRUE
18,74,mouse-28-1,FALSE,TRUE
18,75,mouse-28-1,FALSE,TRUE
18,76,mouse-28-1,FALSE,TRUE
18,77,mouse-28-1,FALSE,TRUE
18,78,mouse-28-1,FALSE,TRUE
18,79,mouse-28-1,FALSE,TRUE
18,80,mouse-28-1,FALSE,TRUE
18,81,mouse-28-1,FALSE,TRUE
18,82,mouse-28-1,FALSE,TRUE
18,83,mouse-28-1,FALSE,TRUE
18,84,mouse-28-1,FALSE,TRUE
18,85,mouse-28-1,FALSE,TRUE
18,86,mouse-28-1,FALSE,TRUE
18,87,mouse-28-1,FALSE,TRUE
18,88,mouse-28-1,FALSE,TRUE
18,89,mouse-28-1,FALSE,TRUE
18,90,mouse-28-1,FALSE,TRUE
18,91,mouse-28-1,FALSE,TRUE
18,92,mouse-28-1,FALSE,TRUE
18,93,mouse-28-1,FALSE,TRUE
18,94,mouse-28-1,FALSE,TRUE
18,95,mouse-28-1,FALSE,TRUE
18,96,mouse-28-1,FALSE,TRUE
18,97,mouse-28-1,FALSE,TRUE
18,98,mouse-28-1,FALSE,TRUE
18,99,mouse-28-1,FALSE,TRUE
18,100,mouse-28-1,FALSE,TRUE
18,101,mouse-28-1,FALSE,TRUE
18,102,mouse-28-1,FALSE,TRUE
18,103,mouse-28-1,FALSE,TRUE
18,104,mouse-28-1,FALSE,TRUE
18,105,mouse-28-1,FALSE,TRUE
18,106,mouse-28-1,FALSE,TRUE
18,107,mouse-28-1,FALSE,TRUE
18,108,mouse-28-1,FALSE,TRUE
18,109,mouse-28-1,FALSE,TRUE
18,110,mouse-28-1,FALSE,TRUE
18,111,mouse-28-1,FALSE,TRUE
18,112,mouse-28-1,FALSE,TRUE
18,113,mouse-28-1,FALSE,TRUE
18,114,mouse-28-1,FALSE,TRUE
18,115,mouse-28-1,FALSE,TRUE
18,116,mouse-28-1,FALSE,TRUE
18,117,mouse-28-1,FALSE,TRUE
18,118,mouse-28-1,FALSE,TRUE
18,119,mouse-28-1,FALSE,TRUE
18,120,mouse-28-1,FALSE,TRUE
18,121,mouse-28-1,FALSE,TRUE
18,122,mouse-28-1,FALSE,TRUE
18,123,mouse-28-1,FALSE,TRUE
18,124,mouse-28-1,FALSE,TRUE
18,125,mouse-28-1,FALSE,TRUE
18,126,mouse-28-1,FALSE,TRUE
18,127,mouse-28-1,FALSE,TRUE
18,128,mouse-28-1,FALSE,TRUE
18,129,mouse-28-1,FALSE,TRUE
18,130,mouse-28-1,FALSE,TRUE
18,131,mouse-28-1,FALSE,TRUE
18,132,mouse-28-1,FALSE,TRUE
18,133,mouse-28-1,FALSE,TRUE
18,134,mouse-28-1,FALSE,TRUE
18,135,mouse-28-1,FALSE,TRUE
18,136,mouse-28-1,FALSE,TRUE
18,137,mouse-28-1,FALSE,TRUE
18,138,mouse-28-1,FALSE,TRUE
18,139,mouse-28-1,FALSE,TRUE
18,140,mouse-28-1,FALSE,TRUE
18,141,mouse-28-1,FALSE,TRUE
18,142,mouse-28-1,FALSE,TRUE
18,143,mouse-28-1,FALSE,TRUE
18,144,mouse-28-1,FALSE,TRUE
18,145,mouse-28-1,FALSE,TRUE
18,146,mouse-28-1,FALSE,TRUE
18,147,mouse-28-1,FALSE,TRUE
18,148,mouse-28-1,FALSE,TRUE
18,149,mouse-28-1,FALSE,TRUE
18,150,mouse-28-1,FALSE,TRUE
18,151,mouse-28-1,FALSE,TRUE
18,152,mouse-28-1,FALSE,TRUE
18,153,mouse-28-1,FALSE,TRUE
18,154,mouse-28-1,FALSE,TRUE
18,155,mouse-28-1,FALSE,TRUE
18,156,mouse-28-1,FALSE,TRUE
18,157,mouse-28-1,FALSE,TRUE
18,158,mouse-28-1,FALSE,TRUE
18,159,mouse-28-1,FALSE,TRUE
18,160,mouse-28-1,FALSE,TRUE
18,161,mouse-28-1,FALSE,TRUE
18,162,mouse-28-1,FALSE,TRUE
18,163,mouse-28-1,FALSE,TRUE
18,164,mouse-28-1,FALSE,TRUE
18,165,mouse-28-1,FALSE,TRUE
19,54,mouse-28-1,FALSE,TRUE
19,55,mouse-28-1,FALSE,TRUE
19,56,mouse-28-1,FALSE,TRUE
19,57,mouse-28-1,FALSE,TRUE
19,58,mouse-28-1,FALSE,TRUE
19,59,mouse-28-1,FALSE,TRUE
19,60,mouse-28-1,FALSE,TRUE
19,61,mouse-28-1,FALSE,TRUE
19,62,mouse-28-1,FALSE,TRUE
19,63,mouse-28-1,FALSE,TRUE
19,64,mouse-28-1,FALSE,TRUE
19,65,mouse-28-1,FALSE,TRUE
19,66,mouse-28-1,FALSE,TRUE
19,67,mouse-28-1,FALSE,TRUE
19,68,mouse-28-1,FALSE,TRUE
19,69,mouse-28-1,FALSE,TRUE
19,70,mouse-28-1,FALSE,TRUE
19,71,mouse-28-1,FALSE,TRUE
19,72,mouse-28-1,FALSE,TRUE
19,73,mouse-28-1,FALSE,TRUE
19,74,mouse-28-1,FALSE,TRUE
19,75,mouse-28-1,FALSE,TRUE
19,76,mouse-28-1,FALSE,TRUE
19,77,mouse-28-1,FALSE,TRUE
19,78,mouse-28-1,FALSE,TRUE
19,79,mouse-28-1,FALSE,TRUE
19,80,mouse-28-1,FALSE,TRUE
19,81,mouse-28-1,FALSE,TRUE
19,82,mouse-28-1,FALSE,TRUE
19,83,mouse-28-1,FALSE,TRUE
19,84,mouse-28-1,FALSE,TRUE
19,85,mouse-28-1,FALSE,TRUE
19,86,mouse-28-1,FALSE,TRUE
19,87,mouse-28-1,FALSE,TRUE
19,88,mouse-28-1,FALSE,TRUE
19,89,mouse-28-1,FALSE,TRUE
19,90,mouse-28-1,FALSE,TRUE
19,91,mouse-28-1,FALSE,TRUE
19,92,mouse-28-1,FALSE,TRUE
19,93,mouse-28-1,FALSE,TRUE
19,94,mouse-28-1,FALSE,TRUE
19,95,mouse-28-1,FALSE,TRUE
19,96,mouse-28-1,FALSE,TRUE
19,97,mouse-28-1,FALSE,TRUE
19,98,mouse-28-1,FALSE,TRUE
19,99,mouse-28-1,FALSE,TRUE
19,100,mouse-28-1,FALSE,TRUE
19,101,mouse-28-1,FALSE,TRUE
19,102,mouse-28-1,FALSE,TRUE
19,103,mouse-28-1,FALSE,TRUE
19,104,mouse-28-1,FALSE,TRUE
19,105,mouse-28-1,FALSE,TRUE
19,106,mouse-28-1,FALSE,TRUE
19,107,mouse-28-1,FALSE,TRUE
19,108,mouse-28-1,FALSE,TRUE
19,109,mouse-28-1,FALSE,TRUE
19,110,mouse-28-1,FALSE,TRUE
19,111,mouse-28-1,FALSE,TRUE
19,112,mouse-28-1,FALSE,TRUE
19,113,mouse-28-1,FALSE,TRUE
19,114,mouse-28-1,FALSE,TRUE
19,115,mouse-28-1,FALSE,TRUE
19,116,mouse-28-1,FALSE,TRUE
19,117,mouse-28-1,FALSE,TRUE
19,118,mouse-28-1,FALSE,TRUE
19,119,mouse-28-1,FALSE,TRUE
19,120,mouse-28-1,FALSE,TRUE
19,121,mouse-28-1,FALSE,TRUE
19,122,mouse-28-1,FALSE,TRUE
19,123,mouse-28-1,FALSE,TRUE
19,124,mouse-28-1,FALSE,TRUE
19,125,mouse-28-1,FALSE,TRUE
19,126,mouse-28-1,FALSE,TRUE
19,127,mouse-28-1,FALSE,TRUE
19,128,mouse-28-1,FALSE,TRUE
19,129,mouse-28-1,FALSE,TRUE
19,130,mouse-28-1,FALSE,TRUE
19,131,mouse-28-1,FALSE,TRUE
19,132,mouse-28-1,FALSE,TRUE
19,133,mouse-28-1,FALSE,TRUE
19,134,mouse-28-1,FALSE,TRUE
19,135,mouse-28-1,FALSE,TRUE
19,136,mouse-28-1,FALSE,TRUE
19,137,mouse-28-1,FALSE,TRUE
19,138,mouse-28-1,FALSE,TRUE
19,139,mouse-28-1,FALSE,TRUE
19,140,mouse-28-1,FALSE,TRUE
19,141,mouse-28-1,FALSE,TRUE
19,142,mouse-28-1,FALSE,TRUE
19,143,mouse-28-1,FALSE,TRUE
19,144,mouse-28-1,FALSE,TRUE
19,145,mouse-28-1,FALSE,TRUE
19,146,mouse-28-1,FALSE,TRUE
19,147,mouse-28-1,FALSE,TRUE
19,148,mouse-28-1,FALSE,TRUE
19,149,mouse-28-1,FALSE,TRUE
19,150,mouse-28-1,FALSE,TRUE
19,151,mouse-28-1,FALSE,TRUE
19,152,mouse-28-1,FALSE,TRUE
19,153,mouse-28-1,FALSE,TRUE
19,154,mouse-28-1,FALSE,TRUE
19,155,mouse-28-1,FALSE,TRUE
